#Frame            Cu1
   26596      31.4440
   26597      31.9295
   26598      31.3724
   26599      30.7065
   26600      31.8992
   26601      32.0186
   26602      30.8989
   26603      31.4319
   26604      31.6533
   26605      31.4535
   26606      31.7528
   26607      32.1750
   26608      31.6879
   26609      32.4324
   26610      32.0122
   26611      30.8302
   26612      31.9526
   26613      31.5503
   26614      31.4998
   26615      31.5802
   26616      32.7548
   26617      32.1634
   26618      31.9174
   26619      31.7740
   26620      32.1965
   26621      31.7720
   26622      31.4446
   26623      31.0061
   26624      31.3098
   26625      31.4561
   26626      31.6507
   26627      31.4299
   26628      31.1027
   26629      31.2810
   26630      31.2079
   26631      31.6265
   26632      31.3162
   26633      31.6797
   26634      31.8640
   26635      31.8465
   26636      32.4651
   26637      32.2864
   26638      32.1858
   26639      32.3296
   26640      32.0101
   26641      32.2865
   26642      32.4799
   26643      31.5758
   26644      31.8607
   26645      32.0596
   26646      32.3972
   26647      32.0017
   26648      32.1904
   26649      32.0323
   26650      31.7014
   26651      32.0070
   26652      32.0906
   26653      32.2121
   26654      32.3969
   26655      32.1530
   26656      31.3865
   26657      31.9752
   26658      31.6398
   26659      32.0310
   26660      31.3577
   26661      31.7646
   26662      32.1372
   26663      32.0417
   26664      32.2040
   26665      31.5291
   26666      31.4785
   26667      31.7636
   26668      31.9898
   26669      31.6777
   26670      31.9186
   26671      32.1077
   26672      32.2493
   26673      31.4245
   26674      31.7116
   26675      32.1285
   26676      31.8445
   26677      32.2462
   26678      31.9168
   26679      32.6567
   26680      31.7350
   26681      31.9909
   26682      31.6550
   26683      31.3567
   26684      32.1301
   26685      32.4920
   26686      31.6854
   26687      32.0206
   26688      31.8153
   26689      32.1435
   26690      31.7771
   26691      32.2610
   26692      32.1910
   26693      31.4551
   26694      31.4682
   26695      32.5529
   26696      31.9583
   26697      31.3725
   26698      31.3116
   26699      31.7102
   26700      31.8193
   26701      31.3231
   26702      31.1009
   26703      31.5884
   26704      31.6578
   26705      31.7540
   26706      31.4213
   26707      32.0824
   26708      31.3834
   26709      32.1262
   26710      32.2935
   26711      32.1046
   26712      32.0332
   26713      31.4002
   26714      31.5950
   26715      32.0313
   26716      32.4009
   26717      32.5339
   26718      33.5733
   26719      32.6969
   26720      32.8827
   26721      32.9803
   26722      32.7382
   26723      32.5628
   26724      32.4020
   26725      32.7615
   26726      32.1602
   26727      32.1966
   26728      31.8760
   26729      32.7448
   26730      32.5265
   26731      32.7041
   26732      32.7940
   26733      33.2294
   26734      33.0739
   26735      32.7113
   26736      31.8078
   26737      32.5649
   26738      32.1230
   26739      32.5696
   26740      32.4734
   26741      33.1161
   26742      32.5122
   26743      32.9364
   26744      32.7994
   26745      32.6660
   26746      32.1680
   26747      33.0537
   26748      32.3064
   26749      31.9686
   26750      32.1931
   26751      31.7567
   26752      32.5294
   26753      32.3422
   26754      32.8547
   26755      33.2043
   26756      32.6627
   26757      32.3771
   26758      31.9103
   26759      32.0538
   26760      32.2406
   26761      31.9813
   26762      31.7798
   26763      32.4931
   26764      33.0113
   26765      32.4158
   26766      31.9507
   26767      32.8626
   26768      32.4325
   26769      32.6231
   26770      32.9775
   26771      32.8762
   26772      32.6007
   26773      31.9869
   26774      31.8837
   26775      32.9272
   26776      33.1567
   26777      32.9539
   26778      32.4280
   26779      31.5344
   26780      31.9908
   26781      32.0801
   26782      31.9774
   26783      32.3675
   26784      32.8713
   26785      31.6441
   26786      31.9107
   26787      32.2459
   26788      32.3161
   26789      32.1974
   26790      31.7527
   26791      31.9172
   26792      32.4574
   26793      31.9179
   26794      31.8618
   26795      31.6138
   26796      32.0924
   26797      31.4880
   26798      31.9428
   26799      32.4544
   26800      32.0972
   26801      31.4830
   26802      31.6070
   26803      31.5924
   26804      31.7744
   26805      31.6917
   26806      31.7599
   26807      31.6998
   26808      31.6010
   26809      31.6802
   26810      32.1194
   26811      32.2409
   26812      32.1006
   26813      32.4081
   26814      32.3760
   26815      32.9698
   26816      32.5101
   26817      32.1443
   26818      32.2568
   26819      32.8956
   26820      32.0823
   26821      32.6188
   26822      31.8860
   26823      31.9252
   26824      31.4342
   26825      31.4711
   26826      31.8067
   26827      32.5070
   26828      31.7644
   26829      31.8765
   26830      32.1090
   26831      32.4087
   26832      32.4633
   26833      32.2092
   26834      31.9918
   26835      32.5780
   26836      32.5063
   26837      32.4911
   26838      32.3010
   26839      32.2068
   26840      32.2645
   26841      32.3035
   26842      31.7971
   26843      32.5997
   26844      32.2980
   26845      31.8112
   26846      31.9157
   26847      32.7410
   26848      31.3813
   26849      31.8606
   26850      31.1423
   26851      32.5694
   26852      30.9049
   26853      31.6342
   26854      31.8282
   26855      31.6300
   26856      31.9663
   26857      32.0817
   26858      31.9840
   26859      32.2585
   26860      31.7666
   26861      31.7361
   26862      31.5422
   26863      31.6945
   26864      31.5917
   26865      31.0781
   26866      30.8934
   26867      31.8296
   26868      32.0880
   26869      32.3220
   26870      32.0496
   26871      31.6048
   26872      31.5256
   26873      31.7156
   26874      31.5070
   26875      32.2240
   26876      32.2876
   26877      31.0651
   26878      31.1484
   26879      31.9296
   26880      31.4717
   26881      31.6708
   26882      31.6831
   26883      32.2986
   26884      32.7109
   26885      31.9811
   26886      31.9668
   26887      31.8561
   26888      32.2272
   26889      32.4399
   26890      32.7407
   26891      32.2399
   26892      32.9658
   26893      32.4347
   26894      32.8929
   26895      32.4630
   26896      32.4895
   26897      32.1649
   26898      32.1775
   26899      32.8036
   26900      32.5472
   26901      33.2240
   26902      32.6262
   26903      32.8340
   26904      32.2653
   26905      32.2207
   26906      32.8718
   26907      32.2906
   26908      32.4581
   26909      31.9427
   26910      31.4827
   26911      31.3201
   26912      31.6465
   26913      32.2184
   26914      31.7580
   26915      30.8282
   26916      31.3766
   26917      31.0365
   26918      32.3399
   26919      32.0026
   26920      32.2937
   26921      31.7661
   26922      31.8379
   26923      32.1893
   26924      31.1844
   26925      31.2094
   26926      31.6190
   26927      31.5673
   26928      31.4069
   26929      31.6378
   26930      31.3561
   26931      31.8357
   26932      31.7005
   26933      31.7366
   26934      32.8302
   26935      32.3917
   26936      31.7183
   26937      31.8056
   26938      31.6408
   26939      32.1023
   26940      31.5848
   26941      31.7150
   26942      32.1563
   26943      31.9801
   26944      31.9611
   26945      32.1834
   26946      31.7764
   26947      32.5826
   26948      32.4639
   26949      32.0516
   26950      32.2890
   26951      31.9046
   26952      31.7270
   26953      31.4631
   26954      31.8492
   26955      32.4299
   26956      32.1278
   26957      31.6825
   26958      32.0891
   26959      31.8875
   26960      32.1684
   26961      32.5693
   26962      31.7193
   26963      32.0085
   26964      32.5101
   26965      32.1842
   26966      32.0259
   26967      31.8016
   26968      32.0628
   26969      31.7860
   26970      32.8219
   26971      32.7225
   26972      32.2276
   26973      32.4093
   26974      31.7544
   26975      31.7077
   26976      32.2209
   26977      32.3529
   26978      31.8142
   26979      31.8440
   26980      32.5423
   26981      32.3604
   26982      32.1396
   26983      32.2596
   26984      32.1634
   26985      32.1398
   26986      31.9626
   26987      32.2181
   26988      32.2587
   26989      32.0922
   26990      31.8749
   26991      32.6581
   26992      31.8220
   26993      32.1841
   26994      31.7231
   26995      32.4051
   26996      31.9357
   26997      32.1891
   26998      32.2937
   26999      32.8487
   27000      32.7933
   27001      32.6679
   27002      32.0707
   27003      31.9119
   27004      32.0775
   27005      32.0666
   27006      31.6773
   27007      32.1812
   27008      31.9594
   27009      32.0196
   27010      32.1568
   27011      32.9740
   27012      31.4250
   27013      32.4576
   27014      31.3198
   27015      31.9850
   27016      32.0110
   27017      32.4524
   27018      32.6799
   27019      32.0586
   27020      32.3765
   27021      32.0457
   27022      32.3420
   27023      31.6844
   27024      32.2356
   27025      31.7071
   27026      31.3358
   27027      32.7654
   27028      31.7290
   27029      31.5392
   27030      31.5986
   27031      32.0059
   27032      31.4967
   27033      31.6226
   27034      31.8941
   27035      32.2046
   27036      32.0238
   27037      32.0881
   27038      32.7714
   27039      32.9139
   27040      32.5262
   27041      32.9779
   27042      31.8817
   27043      31.5537
   27044      32.3134
   27045      31.4459
   27046      32.3996
   27047      31.7768
   27048      31.6565
   27049      31.9913
   27050      31.1766
   27051      31.7342
   27052      32.1726
   27053      32.0853
   27054      31.8135
   27055      32.2378
   27056      33.2092
   27057      32.2324
   27058      31.9999
   27059      32.5253
   27060      31.7380
   27061      32.4277
   27062      32.2078
   27063      32.3689
   27064      32.2572
   27065      32.6907
   27066      32.5434
   27067      32.4795
   27068      31.9472
   27069      32.2905
   27070      32.0258
   27071      32.0171
   27072      31.7714
   27073      31.5049
   27074      31.5885
   27075      32.0401
   27076      32.3967
   27077      31.7250
   27078      32.2028
   27079      32.0405
   27080      31.7454
   27081      32.4713
   27082      32.4480
   27083      32.0247
   27084      31.6465
   27085      31.4026
   27086      31.4232
   27087      31.8828
   27088      31.6283
   27089      31.7248
   27090      31.4467
   27091      31.4593
   27092      31.6604
   27093      32.6076
   27094      31.7606
   27095      31.2363
   27096      32.2328
   27097      32.3092
   27098      32.0252
   27099      31.6589
   27100      31.2036
   27101      31.9071
   27102      31.9336
   27103      32.2406
   27104      31.0841
   27105      32.3443
   27106      31.5122
   27107      32.4981
   27108      32.6710
   27109      31.9579
   27110      31.8406
   27111      32.3595
   27112      31.8043
   27113      32.1030
   27114      32.0559
   27115      32.3408
   27116      32.1030
   27117      31.7192
   27118      31.3117
   27119      31.9912
   27120      31.9840
   27121      32.0673
   27122      32.1597
   27123      32.1195
   27124      31.6376
   27125      31.7271
   27126      31.6761
   27127      32.2934
   27128      31.5369
   27129      31.6930
   27130      32.1659
   27131      32.3920
   27132      32.0463
   27133      31.8727
   27134      32.6647
   27135      31.9072
   27136      31.9680
   27137      31.9888
   27138      32.2110
   27139      31.2039
   27140      32.2078
   27141      32.1157
   27142      32.4450
   27143      33.4557
   27144      32.6442
   27145      32.0224
   27146      31.9842
   27147      32.4778
   27148      33.1829
   27149      33.7723
   27150      32.6809
   27151      32.1873
   27152      33.1002
   27153      32.4522
   27154      33.1438
   27155      33.1591
   27156      32.7777
   27157      32.8309
   27158      32.8806
   27159      31.9039
   27160      32.8245
   27161      32.5895
   27162      32.8024
   27163      32.1756
   27164      31.8159
   27165      31.3064
   27166      31.8082
   27167      31.4352
   27168      32.0072
   27169      32.3771
   27170      32.6447
   27171      32.8031
   27172      32.4843
   27173      32.1525
   27174      31.8952
   27175      32.0481
   27176      31.8887
   27177      32.3151
   27178      32.5197
   27179      32.7140
   27180      31.3772
   27181      31.8106
   27182      32.4056
   27183      32.4959
   27184      32.1266
   27185      32.2414
   27186      31.9772
   27187      31.9656
   27188      31.9064
   27189      31.1614
   27190      31.2541
   27191      31.4276
   27192      31.5010
   27193      32.2680
   27194      31.1720
   27195      31.2863
   27196      31.7187
   27197      31.7176
   27198      31.8493
   27199      31.8943
   27200      32.1560
   27201      32.2513
   27202      31.8243
   27203      31.8912
   27204      32.1600
   27205      31.8635
   27206      32.3085
   27207      32.1356
   27208      31.6521
   27209      31.8716
   27210      31.6410
   27211      32.5480
   27212      31.8292
   27213      31.1251
   27214      31.6484
   27215      31.3284
   27216      31.6407
   27217      32.4172
   27218      32.8652
   27219      32.7465
   27220      32.6127
   27221      32.4341
   27222      32.6320
   27223      32.0560
   27224      32.0953
   27225      32.1223
   27226      32.2904
   27227      31.8905
   27228      31.5377
   27229      31.7293
   27230      31.7873
   27231      31.6568
   27232      31.5077
   27233      31.7496
   27234      32.2407
   27235      32.5525
   27236      33.0856
   27237      32.1575
   27238      31.7181
   27239      31.7967
   27240      31.4802
   27241      31.9394
   27242      31.8894
   27243      31.5166
   27244      32.1324
   27245      31.6436
   27246      32.4004
   27247      32.4052
   27248      32.0779
   27249      31.8257
   27250      32.5434
   27251      31.5540
   27252      31.4464
   27253      31.9988
   27254      31.5482
   27255      31.0786
   27256      31.5096
   27257      31.7983
   27258      31.4410
   27259      31.3282
   27260      31.5182
   27261      31.2362
   27262      31.6957
   27263      32.0187
   27264      31.9686
   27265      31.5578
   27266      32.0778
   27267      32.0296
   27268      32.4488
   27269      32.3676
   27270      33.4383
   27271      32.4324
   27272      32.7773
   27273      31.3629
   27274      32.5297
   27275      32.6046
   27276      32.5878
   27277      32.8107
   27278      32.4560
   27279      32.0035
   27280      31.8280
   27281      32.2636
   27282      31.9251
   27283      31.7440
   27284      32.2115
   27285      31.8215
   27286      31.9586
   27287      31.4290
   27288      31.3096
   27289      31.9205
   27290      32.7207
   27291      32.7985
   27292      32.0811
   27293      32.5108
   27294      32.4296
   27295      32.6125
   27296      31.4905
   27297      31.6188
   27298      31.8683
   27299      31.9675
   27300      31.9529
   27301      32.7788
   27302      32.2019
   27303      31.8864
   27304      32.6309
   27305      32.6238
   27306      32.4295
   27307      32.3205
   27308      32.5976
   27309      32.7018
   27310      32.5214
   27311      32.3404
   27312      31.7849
   27313      32.0936
   27314      31.7276
   27315      32.3648
   27316      32.6617
   27317      31.9483
   27318      32.1169
   27319      31.8891
   27320      31.9194
   27321      31.8340
   27322      31.8931
   27323      31.4961
   27324      33.0099
   27325      31.9775
   27326      32.0563
   27327      32.0841
   27328      32.2596
   27329      32.7652
   27330      32.2053
   27331      31.9959
   27332      31.7171
   27333      32.6230
   27334      32.2847
   27335      32.1458
   27336      32.4022
   27337      32.3914
   27338      32.6933
   27339      31.8389
   27340      32.0001
   27341      32.0720
   27342      31.6749
   27343      31.9467
   27344      32.4007
   27345      31.9822
   27346      32.0802
   27347      31.7667
   27348      32.2085
   27349      31.7150
   27350      31.0951
   27351      31.4716
   27352      31.5722
   27353      32.5373
   27354      32.5736
   27355      33.3435
   27356      32.6516
   27357      32.7697
   27358      32.2016
   27359      32.3377
   27360      32.2744
   27361      32.4381
   27362      32.9487
   27363      32.2278
   27364      32.7598
   27365      31.8017
   27366      32.1101
   27367      32.8874
   27368      32.4728
   27369      31.6166
   27370      31.6521
   27371      32.0533
   27372      31.5550
   27373      31.7963
   27374      32.1335
   27375      32.1319
   27376      31.5107
   27377      32.1514
   27378      32.2749
   27379      31.7733
   27380      31.8832
   27381      31.9232
   27382      32.1139
   27383      32.1824
   27384      31.6396
   27385      31.9922
   27386      31.7040
   27387      31.4154
   27388      31.3097
   27389      31.9601
   27390      32.3711
   27391      32.1131
   27392      32.0170
   27393      32.6584
   27394      32.4794
   27395      31.9866
   27396      32.9687
   27397      32.1167
   27398      32.3720
   27399      31.7489
   27400      32.1894
   27401      32.2354
   27402      31.7163
   27403      31.9511
   27404      31.8026
   27405      31.9978
   27406      31.7698
   27407      32.5297
   27408      32.1594
   27409      32.0747
   27410      32.2486
   27411      31.8582
   27412      31.9362
   27413      32.6297
   27414      31.8968
   27415      31.6897
   27416      31.3266
   27417      32.1519
   27418      32.6860
   27419      32.9015
   27420      32.6566
   27421      31.7654
   27422      32.6412
   27423      31.8538
   27424      32.8776
   27425      32.3217
   27426      31.5754
   27427      31.6940
   27428      32.2882
   27429      32.7380
   27430      32.1093
   27431      32.4529
   27432      31.9483
   27433      32.3979
   27434      31.9208
   27435      31.8809
   27436      31.8757
   27437      32.3526
   27438      32.1649
   27439      32.1975
   27440      31.6428
   27441      32.5359
   27442      31.7750
   27443      32.2642
   27444      31.7118
   27445      31.9622
   27446      32.3853
   27447      32.4511
   27448      31.6517
   27449      32.1390
   27450      31.3105
   27451      31.9743
   27452      32.3434
   27453      31.8069
   27454      31.8807
   27455      32.2203
   27456      31.8290
   27457      31.9726
   27458      31.6872
   27459      32.3247
   27460      31.8377
   27461      31.5736
   27462      32.9679
   27463      32.1944
   27464      32.4212
   27465      32.7326
   27466      32.0711
   27467      32.0502
   27468      32.1628
   27469      32.4519
   27470      32.4014
   27471      32.6703
   27472      31.8622
   27473      31.9663
   27474      32.2668
   27475      32.0832
   27476      32.2617
   27477      32.5483
   27478      33.0249
   27479      32.1179
   27480      32.7575
   27481      31.9635
   27482      32.5844
   27483      32.6849
   27484      31.9696
   27485      32.6253
   27486      32.5514
   27487      32.4632
   27488      32.1396
   27489      31.7808
   27490      31.9906
   27491      31.8425
   27492      31.8139
   27493      32.0426
   27494      32.0856
   27495      32.5194
   27496      32.3464
   27497      32.3777
   27498      32.0627
   27499      32.2855
   27500      32.4047
   27501      32.0869
   27502      31.9696
   27503      31.7928
   27504      32.5420
   27505      32.7496
   27506      32.0559
   27507      32.2121
   27508      32.5238
   27509      32.1983
   27510      31.9592
   27511      32.5003
   27512      33.0428
   27513      32.9654
   27514      32.5629
   27515      33.0153
   27516      32.7546
   27517      31.8075
   27518      32.6534
   27519      33.0844
   27520      31.9231
   27521      32.4149
   27522      31.8105
   27523      32.6452
   27524      32.0849
   27525      32.6826
   27526      33.0488
   27527      32.7302
   27528      31.7849
   27529      32.1269
   27530      32.0355
   27531      31.8073
   27532      32.0893
   27533      32.7392
   27534      32.2700
   27535      31.9840
   27536      32.8064
   27537      32.5683
   27538      32.2628
   27539      31.6110
   27540      31.5479
   27541      32.0584
   27542      31.6607
   27543      31.8707
   27544      31.9374
   27545      31.8957
   27546      32.0290
   27547      32.0509
   27548      32.5515
   27549      32.5960
   27550      32.4403
   27551      32.6246
   27552      32.7644
   27553      31.9765
   27554      33.0219
   27555      32.7023
   27556      33.5875
   27557      33.4212
   27558      32.5347
   27559      33.7823
   27560      32.0999
   27561      32.9381
   27562      32.8203
   27563      32.6932
   27564      31.5327
   27565      31.6643
   27566      31.6885
   27567      31.8462
   27568      31.3600
   27569      32.0348
   27570      31.4186
   27571      31.9347
   27572      31.6438
   27573      32.1769
   27574      31.5260
   27575      32.3795
   27576      32.0562
   27577      31.6645
   27578      31.6734
   27579      31.3207
   27580      31.1528
   27581      31.7320
   27582      31.0746
   27583      31.3589
   27584      32.2917
   27585      32.3856
   27586      32.4059
   27587      32.5887
   27588      32.3008
   27589      32.6483
   27590      32.5175
   27591      32.4478
   27592      32.7211
   27593      32.5102
   27594      32.2674
   27595      32.7674
   27596      32.7926
   27597      33.1217
   27598      32.7093
   27599      32.1632
   27600      32.0292
   27601      31.5938
   27602      32.3309
   27603      31.9100
   27604      31.7124
   27605      32.2675
   27606      32.3175
   27607      32.5158
   27608      32.2426
   27609      31.5652
   27610      31.1865
   27611      31.6172
   27612      31.6999
   27613      31.6030
   27614      31.4297
   27615      31.7974
   27616      32.8671
   27617      31.4825
   27618      32.0187
   27619      31.6445
   27620      31.4785
   27621      31.8178
   27622      31.8826
   27623      32.1606
   27624      32.0237
   27625      31.7712
   27626      32.1162
   27627      31.8960
   27628      32.3512
   27629      31.7554
   27630      32.3412
   27631      31.8785
   27632      32.3935
   27633      31.9475
   27634      32.3741
   27635      32.0141
   27636      32.1204
   27637      32.6876
   27638      32.1650
   27639      32.7501
   27640      32.4665
   27641      32.2991
   27642      32.1164
   27643      32.0542
   27644      32.2579
   27645      32.5017
   27646      32.5793
   27647      33.0558
   27648      33.4050
   27649      32.6117
   27650      32.4002
   27651      32.6450
   27652      33.3617
   27653      32.9077
   27654      32.7618
   27655      32.8571
   27656      31.9523
   27657      32.9584
   27658      32.3581
   27659      32.9534
   27660      32.6703
   27661      32.0823
   27662      32.8156
   27663      33.2831
   27664      33.6537
   27665      33.5253
   27666      32.9631
   27667      33.3681
   27668      32.5861
   27669      32.0118
   27670      32.7069
   27671      32.5519
   27672      32.1577
   27673      32.6813
   27674      32.9435
   27675      32.6502
   27676      32.4851
   27677      33.0169
   27678      32.3975
   27679      32.7590
   27680      32.4187
   27681      32.5102
   27682      32.1074
   27683      32.1987
   27684      32.5937
   27685      32.7256
   27686      32.1310
   27687      32.5054
   27688      32.0729
   27689      31.8662
   27690      32.0701
   27691      31.8840
   27692      31.9800
   27693      31.5022
   27694      31.5001
   27695      32.6111
   27696      31.6893
   27697      31.6515
   27698      31.3674
   27699      31.3314
   27700      31.6548
   27701      32.0666
   27702      31.4089
   27703      31.2803
   27704      31.6304
   27705      32.2460
   27706      31.3732
   27707      31.5352
   27708      31.6224
   27709      32.0790
   27710      31.7963
   27711      31.5815
   27712      32.1705
   27713      31.3602
   27714      31.9107
   27715      31.0128
   27716      31.6292
   27717      31.7028
   27718      31.3390
   27719      31.3408
   27720      31.2380
   27721      31.5420
   27722      31.9793
   27723      31.8446
   27724      31.4899
   27725      32.0321
   27726      32.2105
   27727      32.2636
   27728      32.0706
   27729      31.8184
   27730      31.9319
   27731      32.0967
   27732      32.5796
   27733      32.7633
   27734      32.3285
   27735      32.9953
   27736      32.6454
   27737      32.1158
   27738      32.2366
   27739      32.2514
   27740      31.9640
   27741      31.8305
   27742      32.2541
   27743      32.7215
   27744      32.6188
   27745      33.6157
   27746      32.6469
   27747      32.4474
   27748      32.3044
   27749      31.9463
   27750      31.9898
   27751      32.1541
   27752      32.4360
   27753      32.6735
   27754      32.1390
   27755      31.7946
   27756      31.9439
   27757      31.2528
   27758      32.4464
   27759      31.4564
   27760      32.1959
   27761      31.8041
   27762      31.9555
   27763      31.8920
   27764      31.4991
   27765      31.0120
   27766      31.8875
   27767      31.7121
   27768      31.3160
   27769      31.5176
   27770      31.3201
   27771      31.6917
   27772      31.4923
   27773      31.3863
   27774      31.0103
   27775      32.1052
   27776      31.3953
   27777      31.6562
   27778      31.5208
   27779      31.2124
   27780      31.5205
   27781      31.7006
   27782      31.6406
   27783      31.6453
   27784      31.2422
   27785      32.0634
   27786      31.1738
   27787      31.4667
   27788      30.9265
   27789      31.7674
   27790      31.4821
   27791      30.8180
   27792      31.2039
   27793      31.6427
   27794      31.6261
   27795      31.7375
   27796      32.1420
   27797      31.3467
   27798      32.2217
   27799      31.5409
   27800      32.5021
   27801      32.4140
   27802      31.5082
   27803      31.3109
   27804      31.4164
   27805      32.3409
   27806      32.3108
   27807      31.3839
   27808      31.4705
   27809      31.4733
   27810      31.9055
   27811      32.1599
   27812      32.3468
   27813      31.7781
   27814      32.4526
   27815      32.5442
   27816      32.3129
   27817      31.7316
   27818      32.6451
   27819      32.1485
   27820      32.0835
   27821      32.3056
   27822      31.9498
   27823      32.7018
   27824      32.5878
   27825      32.6649
   27826      31.9465
   27827      31.7702
   27828      32.7326
   27829      32.0530
   27830      32.1712
   27831      32.3447
   27832      32.4507
   27833      32.8197
   27834      32.3780
   27835      31.9209
   27836      32.4670
   27837      31.4099
   27838      31.9699
   27839      31.5683
   27840      32.3054
   27841      32.3049
   27842      32.5169
   27843      32.2868
   27844      32.7797
   27845      32.3431
   27846      33.0613
   27847      32.3528
   27848      33.1332
   27849      33.3105
   27850      32.9694
   27851      32.3436
   27852      32.5993
   27853      32.1971
   27854      31.9174
   27855      32.2090
   27856      32.0336
   27857      31.5572
   27858      32.7183
   27859      33.5155
   27860      33.0190
   27861      32.0727
   27862      32.0447
   27863      31.9854
   27864      31.7851
   27865      31.7910
   27866      32.0443
   27867      32.1159
   27868      32.1251
   27869      32.4838
   27870      32.3687
   27871      32.2756
   27872      31.9601
   27873      31.7663
   27874      32.1177
   27875      32.3309
   27876      32.3138
   27877      31.4627
   27878      31.9721
   27879      31.8694
   27880      31.9167
   27881      31.8332
   27882      31.8323
   27883      32.5476
   27884      31.5179
   27885      31.5932
   27886      31.7846
   27887      32.2178
   27888      32.1626
   27889      32.6761
   27890      33.1974
   27891      32.5913
   27892      33.1256
   27893      33.5608
   27894      32.9939
   27895      32.7316
   27896      32.5128
   27897      32.3843
   27898      32.3069
   27899      31.9654
   27900      31.8863
   27901      32.2744
   27902      32.8328
   27903      32.5614
   27904      32.6785
   27905      33.2669
   27906      33.6066
   27907      32.9124
   27908      32.1709
   27909      32.2435
   27910      32.4094
   27911      31.9812
   27912      32.5172
   27913      32.9695
   27914      32.2545
   27915      32.3050
   27916      31.8808
   27917      32.0935
   27918      32.7544
   27919      32.3864
   27920      33.1390
   27921      32.1532
   27922      31.5287
   27923      32.6447
   27924      32.9219
   27925      33.0410
   27926      32.7036
   27927      33.3517
   27928      33.2500
   27929      31.8737
   27930      32.0785
   27931      31.8963
   27932      32.5487
   27933      31.3001
   27934      32.7089
   27935      33.2315
   27936      32.6248
   27937      32.4945
   27938      32.5288
   27939      31.9456
   27940      33.4729
   27941      32.4802
   27942      32.3948
   27943      31.7694
   27944      33.6945
   27945      33.0305
   27946      33.5681
   27947      33.3773
   27948      32.9181
   27949      33.2191
   27950      32.8500
   27951      31.4840
   27952      33.0480
   27953      33.3534
   27954      33.0574
   27955      33.4756
   27956      33.1391
   27957      33.4031
   27958      32.7322
   27959      33.6197
   27960      33.5110
   27961      33.9948
   27962      33.6052
   27963      33.5172
   27964      33.2296
   27965      33.2274
   27966      33.2040
   27967      34.1485
   27968      33.5790
   27969      33.8253
   27970      32.9869
   27971      33.6813
   27972      33.6544
   27973      33.4922
   27974      33.8057
   27975      33.7754
   27976      33.8870
   27977      33.1346
   27978      33.0339
   27979      33.5337
   27980      32.8664
   27981      33.1970
   27982      32.8117
   27983      32.2181
   27984      32.9041
   27985      32.7695
   27986      33.1715
   27987      32.3093
   27988      32.6087
   27989      32.6497
   27990      33.4543
   27991      32.4669
   27992      33.0493
   27993      33.2549
   27994      33.2910
   27995      33.0367
   27996      32.4687
   27997      32.7807
   27998      33.0708
   27999      33.2512
   28000      32.4263
   28001      32.5853
   28002      32.8492
   28003      33.0058
   28004      33.5439
   28005      32.9613
   28006      32.2124
   28007      32.5520
   28008      32.4818
   28009      31.9473
   28010      32.4130
   28011      32.5879
   28012      32.2736
   28013      33.0094
   28014      31.7518
   28015      31.8575
   28016      33.3014
   28017      32.5860
   28018      31.6627
   28019      32.3870
   28020      32.3114
   28021      32.4917
   28022      31.9144
   28023      32.2911
   28024      32.1884
   28025      32.6688
   28026      32.0439
   28027      32.1872
   28028      32.5013
   28029      31.9723
   28030      32.0746
   28031      31.8476
   28032      32.3127
   28033      32.5094
   28034      32.6363
   28035      32.9959
   28036      32.6241
   28037      31.7493
   28038      32.7319
   28039      32.5169
   28040      32.1794
   28041      31.8212
   28042      32.1700
   28043      31.8331
   28044      31.7002
   28045      32.7306
   28046      32.8421
   28047      32.7769
   28048      33.0193
   28049      34.1262
   28050      33.8644
   28051      32.1149
   28052      33.4017
   28053      34.0812
   28054      32.8430
   28055      32.6381
   28056      32.6169
   28057      33.0405
   28058      33.1478
   28059      33.1055
   28060      33.1109
   28061      33.2037
   28062      33.9314
   28063      32.7710
   28064      32.9154
   28065      33.8185
   28066      33.0306
   28067      32.8561
   28068      32.1751
   28069      33.2298
   28070      33.4536
   28071      33.3483
   28072      33.4185
   28073      33.1244
   28074      33.1876
   28075      32.5605
   28076      32.8872
   28077      32.8027
   28078      32.7393
   28079      32.4291
   28080      33.4113
   28081      33.5056
   28082      33.4370
   28083      33.4442
   28084      34.1467
   28085      33.9151
   28086      33.3595
   28087      32.9074
   28088      32.4675
   28089      32.4107
   28090      32.8374
   28091      32.4478
   28092      32.8993
   28093      32.7263
   28094      33.0073
   28095      32.9200
   28096      33.4280
   28097      32.6288
   28098      32.5358
   28099      32.3230
   28100      32.5746
   28101      32.1918
   28102      33.4254
   28103      33.1516
   28104      32.8324
   28105      33.2353
   28106      32.9254
   28107      33.2120
   28108      32.6296
   28109      32.7444
   28110      32.3632
   28111      33.6102
   28112      33.4795
   28113      33.1617
   28114      33.7161
   28115      33.0102
   28116      32.7190
   28117      32.7964
   28118      32.9630
   28119      32.8428
   28120      33.1714
   28121      33.0498
   28122      32.6430
   28123      31.8677
   28124      32.4412
   28125      31.6710
   28126      32.2610
   28127      32.1323
   28128      31.9150
   28129      32.4220
   28130      32.9403
   28131      33.2691
   28132      32.1843
   28133      32.6509
   28134      32.1110
   28135      33.2380
   28136      33.2189
   28137      33.4799
   28138      33.6747
   28139      32.9359
   28140      32.7141
   28141      33.3458
   28142      32.5525
   28143      33.2695
   28144      32.0498
   28145      32.7025
   28146      32.0836
   28147      32.3589
   28148      32.5618
   28149      32.7298
